Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT,CORN,DBB,GLD,JJC,JO,PPLT,SLV,SOYB,UNG,USO,WEAT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,,,44.380001068115234,,,,,,,,,,,44.4900016784668,,,,,,,,,,,44.06999969482422,,,,,,,,,,,44.43000030517578,,,,,,,,,,,5992000,,,,,,,,
2004-11-19,,,44.779998779296875,,,,,,,,,,,44.91999816894531,,,,,,,,,,,44.470001220703125,,,,,,,,,,,44.4900016784668,,,,,,,,,,,11655300,,,,,,,,
2004-11-22,,,44.95000076293945,,,,,,,,,,,44.970001220703125,,,,,,,,,,,44.7400016784668,,,,,,,,,,,44.75,,,,,,,,,,,11996000,,,,,,,,
2004-11-23,,,44.75,,,,,,,,,,,44.91999816894531,,,,,,,,,,,44.720001220703125,,,,,,,,,,,44.880001068115234,,,,,,,,,,,3169200,,,,,,,,
2004-11-24,,,45.04999923706055,,,,,,,,,,,45.04999923706055,,,,,,,,,,,44.790000915527344,,,,,,,,,,,44.93000030517578,,,,,,,,,,,6105100,,,,,,,,
2004-11-26,,,45.290000915527344,,,,,,,,,,,45.599998474121094,,,,,,,,,,,45.060001373291016,,,,,,,,,,,45.25,,,,,,,,,,,3097700,,,,,,,,
2004-11-29,,,45.400001525878906,,,,,,,,,,,45.5,,,,,,,,,,,45.08000183105469,,,,,,,,,,,45.099998474121094,,,,,,,,,,,3759000,,,,,,,,
2004-11-30,,,45.119998931884766,,,,,,,,,,,45.40999984741211,,,,,,,,,,,44.81999969482422,,,,,,,,,,,45.369998931884766,,,,,,,,,,,3857200,,,,,,,,
